stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
STC_F_Stop0985,0,Front St at Thorold Arena,,43.129349,-79.200829,St. Cathar,,0,,,
STC_F_Stop0986,0,Front St & Albert St,,43.125164,-79.200829,St. Cathar,,0,,,
STC_F_Stop0987,0,Front St & Clairmont St,,43.123775,-79.200752,St. Cathar,,0,,,
STC_F_Stop0989,0,Pine St N. & Albert St,,43.124779,-79.203224,St. Cathar,,0,,,
STC_F_Stop0990,0,Queen St & Albert St,,43.124878,-79.204903,St. Cathar,,0,,,
STC_F_Stop0991,0,Queen St & Ann St,,43.126671,-79.205093,St. Cathar,,0,,,
STC_F_Stop0992,0,Queen St & Water St,,43.127983,-79.20517,St. Cathar,,0,,,
STC_F_Stop0993,0,Queen St & St Davids Rd,,43.129364,-79.205254,St. Cathar,,0,,,
STC_F_Stop0995,0,St Davids Rd & Water St,,43.129082,-79.21064,St. Cathar,,0,,,
STC_F_Stop0996,0,St Davids Rd & Allanburg Rd,,43.127922,-79.213448,St. Cathar,,0,,,
STC_F_Stop0997,0,St Davids Rd & Burleigh Hill,,43.127213,-79.215302,St. Cathar,,0,,,
STC_F_Stop0998,0,Schmon Pkwy. at Region HQ & Thor,,43.116211,-79.239662,St. Cathar,,0,,,
STC_F_Stop0999,0,Schmon Pkwy & Enbridge,,43.113483,-79.238762,St. Cathar,,0,,,
STC_F_Stop1001,0,DeCew Rd & Richmond St,,43.107372,-79.232018,St. Cathar,,0,,,
STC_F_Stop1002,0,Abbey Dr & Keefer Dr,,43.108116,-79.22538,St. Cathar,,0,,,
STC_F_Stop1003,0,Keefer Rd & Conroy Cr,,43.108685,-79.228073,St. Cathar,,0,,,
STC_F_Stop1004,0,Keefer Rd & Manley Cr,,43.110352,-79.229897,St. Cathar,,0,,,
STC_F_Stop1005,0,Keefer Rd & Calcott Ct.,,43.112095,-79.228218,St. Cathar,,0,,,
STC_F_Stop1006,0,Keefer Rd & Confederation Av.,,43.113457,-79.22522,St. Cathar,,0,,,
STC_F_Stop1007,0,Summers Dr & Crysler Cr,,43.113987,-79.224098,St. Cathar,,0,,,
STC_F_Stop1008,0,Summers Dr & Silvercrest Dr,,43.114628,-79.222046,St. Cathar,,0,,,
STC_F_Stop1010,0,Summers Dr between both Devine D,,43.112072,-79.220253,St. Cathar,,0,,,
STC_F_Stop1011,0,Summers Dr & Confederation Av.,,43.111248,-79.221176,St. Cathar,,0,,,
STC_F_Stop1012,0,Confederation Av. & Keefer Rd,,43.109993,-79.218033,St. Cathar,,0,,,
STC_F_Stop1013,0,Richmond St & Collier Rd,,43.117283,-79.215828,St. Cathar,,0,,,
STC_F_Stop1014,0,Richmond St & Plaza,,43.117165,-79.217834,St. Cathar,,0,,,
STC_F_Stop1015,0,108 Tupper Dr at Richmond,,43.11731,-79.218994,St. Cathar,,0,,,
STC_F_Stop1016,0,Tupper Dr between Nottingham & C,,43.120045,-79.219055,St. Cathar,,0,,,
STC_F_Stop1017,0,Tupper Dr & Sullivan Av,,43.121861,-79.22081,St. Cathar,,0,,,
STC_F_Stop1018,0,Sullivan Av & Collier Rd N,,43.122784,-79.215546,St. Cathar,,0,,,
STC_F_Stop1019,0,Sullivan Av & Winslow Cr,,43.122826,-79.212189,St. Cathar,,0,,,
STC_F_Stop1021,0,Sullivan Av across fr Whyte St S,,43.122849,-79.207664,St. Cathar,,0,,,
STC_F_Stop1022,0,Sullivan Av & Queen St,,43.122883,-79.20533,St. Cathar,,0,,,
STC_F_Stop1023,0,Sullivan Av & Pine St,,43.123001,-79.203346,St. Cathar,,0,,,
STC_F_Stop1024,0,Sullivan Av & Queen St,,43.123039,-79.204933,St. Cathar,,0,,,
STC_F_Stop1025,0,Sullivan Av & McMann Dr,,43.122948,-79.209656,St. Cathar,,0,,,
STC_F_Stop1026,0,Sullivan Av & Winslow Av,,43.122932,-79.211937,St. Cathar,,0,,,
STC_F_Stop1027,0,Sullivan Av & Collier Rd,,43.122929,-79.215179,St. Cathar,,0,,,
STC_F_Stop1029,0,Tupper Dr between Clancy & Notti,,43.120052,-79.219223,St. Cathar,,0,,,
STC_F_Stop1030,0,Tupper Dr & McDonaugh Cr,,43.118591,-79.219299,St. Cathar,,0,,,
STC_F_Stop1031,0,Richmond St & Julie Dr,,43.117001,-79.217392,St. Cathar,,0,,,
STC_F_Stop1032,0,Collier Rd & Richmond St,,43.117073,-79.215645,St. Cathar,,0,,,
STC_F_Stop1034,0,Confederation Av. & Keefer Rd,,43.110321,-79.218163,St. Cathar,,0,,,
STC_F_Stop1035,0,Confederation Av. & Summers Dr,,43.111023,-79.221031,St. Cathar,,0,,,
STC_F_Stop1036,0,Summers Dr between both Devine D,,43.11195,-79.220085,St. Cathar,,0,,,
STC_F_Stop1037,0,Summers Dr & Remigio Ct.,,43.113708,-79.220192,St. Cathar,,0,,,
STC_F_Stop1038,0,Summers Dr & Silvercrest Dr,,43.114685,-79.221672,St. Cathar,,0,,,
STC_F_Stop1039,0,Summers Dr & Confederation Av,,43.113819,-79.224899,St. Cathar,,0,,,
STC_F_Stop1040,0,18 Keefer Rd,,43.113232,-79.226143,St. Cathar,,0,,,
STC_F_Stop1041,0,Keefer Rd & Calcott Cr,,43.112301,-79.228188,St. Cathar,,0,,,
STC_F_Stop1042,0,Keefer Rd & Manley Cr,,43.11071,-79.230179,St. Cathar,,0,,,
STC_F_Stop1043,0,Keefer Rd & trail to Conroy Cr,,43.10862,-79.2285,St. Cathar,,0,,,
STC_F_Stop1044,0,Abbey Dr & Keefer Dr,,43.107975,-79.2253,St. Cathar,,0,,,
STC_F_Stop1045,0,DeCew Rd & Richmond St,,43.107475,-79.231422,St. Cathar,,0,,,
STC_F_Stop1046,0,Schmon Pkwy. at Region HQ & Thor,,43.116699,-79.239784,St. Cathar,,0,,,
STC_F_Stop1060,0,Rykert St & Lloyd St,,43.142139,-79.253693,St. Cathar,,0,,,
STC_F_Stop1061,0,Wood St between Greenmeadow & Di,,43.178352,-79.237892,St. Cathar,,0,,,
STC_F_Stop1062,0,Glenridge Av at Glenridge Plaza,,43.142021,-79.239563,St. Cathar,,0,,,
STC_F_Stop1063,0,Geneva St at North Service Rd,,43.175827,-79.24086,St. Cathar,,0,,,
STC_F_Stop1064,0,Wood St at Carlton St,,43.177124,-79.235611,St. Cathar,,0,,,
STC_F_Stop1067,0,Isaac Brock Blvd. at Meter Rd,,43.116856,-79.246841,St. Cathar,,0,,,
STC_F_Stop1071,0,Tupper Dr & Sullivan Ave,,43.122116,-79.221169,St. Cathar,,0,,,
STC_F_Stop1072,0,Confederation Av. & Keefer Rd,,43.11375,-79.22525,St. Cathar,,0,,,
STC_F_Stop1073,0,Confederation Av. at Confederati,,43.112202,-79.22303,St. Cathar,,0,,,
STC_F_Stop1078,0,99 Merritt St,,43.136177,-79.204384,St. Cathar,,0,,,
STC_F_Stop1101,0,Pine St N. & Ann St,,43.126762,-79.203362,St. Cathar,,0,,,
STC_F_Stop1102,0,Pine St N. & Water St,,43.128159,-79.203407,St. Cathar,,0,,,
STC_F_Stop1103,0,Pine St N. & St Davids Rd,,43.129498,-79.203461,St. Cathar,,0,,,
STC_F_Stop1104,0,St Davids Rd & Queen St N.,,43.129486,-79.205299,St. Cathar,,0,,,
STC_F_Stop1105,0,St Davids Rd & Parkdale Dr,,43.127563,-79.213829,St. Cathar,,0,,,
STC_F_Stop1106,0,St Davids Rd & Water St,,43.128998,-79.210472,St. Cathar,,0,,,
STC_F_Stop1107,0,St Davids Rd & Queen St N.,,43.12941,-79.205399,St. Cathar,,0,,,
STC_F_Stop1108,0,St Davids Rd & Pine St N.,,43.129471,-79.203545,St. Cathar,,0,,,
STC_F_Stop1109,0,Pine St N. & Water St,,43.128197,-79.203499,St. Cathar,,0,,,
STC_F_Stop1110,0,Pine St N. & Ann St,,43.126842,-79.203461,St. Cathar,,0,,,
STC_F_Stop1111,0,Pine St N. & Albert St,,43.124916,-79.203339,St. Cathar,,0,,,
STC_F_Stop1188,0,Riordon St & Division St,,43.1615,-79.2387,St. Cathar,,0,,,
STC_F_Stop1189,0,Queenston St & Church St,,43.1634,-79.2353,St. Cathar,,0,,,
STC_F_Stop1191,0,Queenston St & Ravine Rd,,43.1605,-79.2199,St. Cathar,,0,,,
STC_F_Stop1192,0,Queenston St at Tufford Manor,,43.16,-79.2184,St. Cathar,,0,,,
STC_F_Stop1194,0,Queenston St & Lorne St,,43.1596,-79.2172,St. Cathar,,0,,,
STC_F_Stop1195,0,Hartzel Rd & Thorncliff Dr,,43.1536,-79.2145,St. Cathar,,0,,,
STC_F_Stop1196,0,Hartzel Rd & Burness Dr,,43.1516,-79.2144,St. Cathar,,0,,,
STC_F_Stop1197,0,Merritt St & Rockwood Rd,,43.146,-79.2142,St. Cathar,,0,,,
STC_F_Stop1198,0,Rockwood Ave & Carriage Rd,,43.1494,-79.2054,St. Cathar,,0,,,
STC_F_Stop1199,0,Hartzel Rd & Admiral Rd,,43.1485,-79.2142,St. Cathar,,0,,,
STC_F_Stop1201,0,Quuenston St & Prince St,,43.1626,-79.2285,St. Cathar,,0,,,
STC_F_Stop1202,0,MacTurnbull Dr & Welstead Dr,,43.1318,-79.2624,St. Cathar,,0,,,
STC_F_Stop1203,0,Rykert St & Cumming St,,43.1423,-79.2531,St. Cathar,,0,,,
STC_F_Stop1204,0,Glenridge Av & Norman Dr,,43.119923,-79.243187,St. Cathar,,0,,,
STC_F_Stop1205,0,Schmon Pkwy & Four Points Sherat,,43.116634,-79.239555,St. Cathar,,0,,,
STC_F_Stop1206,0,Isaac Brock Blvd. at Zone 2 Park,,43.116348,-79.247116,St. Cathar,,0,,,
STC_F_Stop1207,0,Schmon Pkwy & 3340 Schmon Pkwy,,43.1117,-79.2399,St. Cathar,,0,,,
STC_F_Stop1208,0,Ontario St & Trafalgar St,,43.155884,-79.247665,St. Cathar,,0,,,
STC_F_Stop1209,0,Confederation Av. & Collier Rd,,43.110447,-79.215309,St. Cathar,,0,,,
STC_F_Stop1212,0,Vansickle Rd & Strata Blvd.,,43.136135,-79.269829,St. Cathar,,0,,,
STC_F_Stop1213,0,Catherine St & Louisa St,,43.1645,-79.2455,St. Cathar,,0,,,
STC_F_Stop1214,0,Louth St at Crestcombe Dr,,43.1702,-79.2504,St. Cathar,,0,,,
STC_F_Stop1215,0,Benfield Dr at Flagro Industries,,43.150501,-79.263351,St. Cathar,,0,,,
STC_F_Stop1216,0,Chetwood St at Churchill St,,43.143841,-79.256859,St. Cathar,,0,,,
STC_F_Stop1218,0,Oakdale Ave & Merritt St,,43.1433,-79.2146,St. Cathar,,0,,,
STC_F_Stop1219,0,Schmon Pkwy. at LifeLabs,,43.1571,-79.2292,St. Cathar,,0,,,
STC_F_Stop1220,0,Glenridge Av & Main Brock Entran,,43.1579,-79.2289,St. Cathar,,0,,,
STC_F_Stop1221,0,St Paul St W. & Lloyd St,,43.146133,-79.256615,St. Cathar,,0,,,
STC_F_Stop1222,0,Vansickle Blvd & Strata Blvd,,43.1381,-79.27,St. Cathar,,0,,,
STC_F_Stop1223,0,348 Pelham Rd,,43.1331,-79.1999,St. Cathar,,0,,,
STC_F_Stop1225,0,Gale Cr & Riordon St,,43.160587,-79.238235,St. Cathar,,0,,,
STC_F_Stop1226,0,276 Oakdale Av,,43.156013,-79.228333,St. Cathar,,0,,,
STC_F_Stop1227,0,St Paul St W & Frederick St,,43.1437,-79.2645,St. Cathar,,0,,,
STC_F_Stop1229,0,NIAGARA & TECUMSEH STREET,,43.205305,-79.220022,St. Cathar,,0,,,
STC_F_Stop1230,0,WOOD STREET & GENEVA STREET,,43.179112,-79.240153,St. Cathar,,0,,,
STC_F_Stop1231,0,LAKESHORE RD & VINE STREET,,43.209795,-79.232515,St. Cathar,,0,,,
STC_F_Stop1232,0,VINE STREET & LAKESHORE RD  BEFO,,43.209717,-79.231848,St. Cathar,,0,,,
STC_F_Stop1233,0,GENEVA STREET & MAPLE STREET,,43.167247,-79.240447,St. Cathar,,0,,,
STC_F_Stop1234,0,St Davids Rd & West St;,,43.129475,-79.20697,St. Cathar,,0,,,
STC_F_Stop1235,0,Glenridge Av & East Academic Cro,,43.118732,-79.243507,St. Cathar,,0,,,
STC_F_Stop1236,0,GRANTHAM AVE & GRANTHAM AVE PARK,,43.195458,-79.221285,St. Cathar,,0,,,
STC_F_Stop1237,0,FAIRVIEW MALL & CIBC BANK,,43.176577,-79.242378,St. Cathar,,0,,,
STC_F_Stop1238,0,GRANTHAM AVE & GRANTHAM AVE PLAZ,,43.200513,-79.221422,St. Cathar,,0,,,
STC_F_Stop1239,0,FOURTH AVE & SMART CTR,,43.155627,-79.268342,St. Cathar,,0,,,
STC_F_Stop1240,0,FOURTH AVE & VANSICKLE RD,,43.155547,-79.270408,St. Cathar,,0,,,
STC_F_Stop1241,0,FOURTH AVE & FIRST ST LOUTH,,43.154553,-79.27621,St. Cathar,,0,,,
STC_F_Stop1242,0,ST. CATHARINES GENERAL HOSPITAL,,43.152973,-79.276837,St. Cathar,,0,,,
STC_F_Stop1243,0,FIRST ST LOUTH & FOURTH AVE,,43.155007,-79.276153,St. Cathar,,0,,,
STC_F_Stop1244,0,FOURTH AVE & VANSICKLE RD,,43.155388,-79.270948,St. Cathar,,0,,,
STC_F_Stop1245,0,FOURTH AVE & SMART CTR,,43.155477,-79.268207,St. Cathar,,0,,,
STC_F_Stop1246,0,MARTINDALE RD & RIDLEY PLAZA,,43.156335,-79.265187,St. Cathar,,0,,,
STC_F_Stop1247,0,357 MARTINDALE RD,,43.182513,-79.279095,St. Cathar,,0,,,
STC_F_Stop1248,0,ROCKWOOD AVE & WOODROW ST,,43.149698,-79.20288,St. Cathar,,0,,,
STC_F_Stop1249,0,SPRING ST & QUEENSTON ST,,43.159625,-79.206187,St. Cathar,,0,,,
STC_F_Stop1250,0,EASTCHESTER AVE & ANNETTE ST,,43.166007,-79.2131,St. Cathar,,0,,,
STC_F_Stop1251,0,EASTCHESTER AVE & QUEENSTON ST,,43.16177,-79.224663,St. Cathar,,0,,,
STC_F_Stop1252,0,LAKE ST + AFTER RUSSEL AVE,,43.169813,-79.250968,St. Cathar,,0,,,
STC_F_Stop1253,0,WELLAND AVE + BRIARFIELD PLAZA,,43.176862,-79.209532,St. Cathar,,0,,,
STC_F_Stop1254,0,WELLAND AVE + BLACKSEA HALL,,43.17366,-79.218273,St. Cathar,,0,,,
STC_F_Stop1256,0,MERRITT ST + SEYMOUR AVE,,43.144517,-79.21411,St. Cathar,,0,,,
STC_F_Stop1269,0,GENEVA  ST & DRAPER DR,,43.202818,-79.2421,St. Cathar,,0,,,
STC_F_Stop1270,0,BUNTING RD & MALTESE BLVD,,43.21075,-79.211987,St. Cathar,,0,,,
STC_F_Stop1283,0,Louth St at Crestcombe Dr,,43.151474,-79.260231,St. Cathar,,0,,,
STC_F_Stop1284,0,Cumming St & Rykert St,,43.1424,-79.2527,St. Cathar,,0,,,
STC_F_Stop1285,0,Glenridge Av & Main Brock Entran,,43.117306,-79.243431,St. Cathar,,0,,,
STC_F_Stop1286,0,Schmon Pkwy & The Lofts,,43.1155,-79.2389,St. Cathar,,0,,,
STC_F_Stop1287,0,Westchester Cr & Oakdale Ave,,43.1586,-79.2288,St. Cathar,,0,,,
STC_F_Stop1288,0,61 Ormond St S,,43.1199,-79.1983,St. Cathar,,0,,,
STC_F_Stop1289,0,Townline Rd & Lesson St,,43.1301,-79.2082,St. Cathar,,0,,,
STC_F_Stop1290,0,Townline Rd W & Queen St N,,43.1309,-79.2057,St. Cathar,,0,,,
STC_F_Stop1291,0,St Davids Rd & West St,,43.1296,-79.2072,St. Cathar,,0,,,
STC_F_Stop1292,0,Schmon Pkwy. & Merrittville Hwy.,,43.11158,-79.242661,St. Cathar,,0,,,
STC_F_Stop1293,0,3340 Schmon Pkwy. (March of Dime,,43.111664,-79.239372,St. Cathar,,0,,,
STC_F_Stop1294,0,Schmon Pkwy. at LifeLabs,,43.114361,-79.23864,St. Cathar,,0,,,
STC_F_Stop1295,0,Lakeport Rd & Eden High School,,43.1901,-79.2533,St. Cathar,,0,,,
STC_F_Stop1296,0,Confederation Av & Collier Rd,,43.1102,-79.2156,St. Cathar,,0,,,
STC_F_Stop1297,0,Lincoln Ave. & Campbell Ave.,,43.152909,-79.222891,St. Cathar,,0,,,
STC_F_Stop1298,0,Lincoln Ave. & Loraine Dr.,,43.154398,-79.218662,St. Cathar,,0,,,
STC_F_Stop1299,0,Richmond St. & Winterberry Blvd,,43.111809,-79.231424,St. Cathar,,0,,,
STC_F_Stop1300,0,Richmond St. & Calcott Crt.,,43.113183,-79.229417,St. Cathar,,0,,,
STC_F_Stop1301,0,Richmond St & Confederation Av.,,43.114711,-79.226021,St. Cathar,,0,,,
STC_F_Stop1302,0,Pine St S & Lynden St W,,43.118981,-79.202818,St. Cathar,,0,,,
STC_F_Stop1303,0,Pine St S & Garden St,,43.12059,-79.202922,St. Cathar,,0,,,
STC_F_Stop1305,0,First St Louth & S Hospital Ent,,43.15151,-79.27608,St. Cathar,,0,,,
STC_F_Stop1309,0,Pen Centre West Entrance,,43.1326,-79.22657,St. Cathar,,0,,,
STC_F_Stop1310,0,Welland Ave & York St,,43.16141,-79.25261,St. Cathar,,0,,,
STC_F_Stop1311,0,428 Carlton St,,43.180462,-79.2253,St. Cathar,,0,,,
STC_F_Stop1312,0,Oblate St & Garnet St,,43.178722,-79.224187,St. Cathar,,0,,,
STC_F_Stop1313,0,Front St & Regent St,,43.127852,-79.200837,St. Cathar,,0,,,
STC_F_Stop1314,0,Martindale Rd & Fourth Av,,43.156152,-79.265592,St. Cathar,,0,,,
STC_F_Stop1315,0,Jacobson Ave & Glendale Ave,,43.132413,-79.227198,St. Cathar,,0,,,
STC_F_Stop1316,0,Glengarry Rd & Glenhurst Cir,,43.135982,-79.219163,St. Cathar,,0,,,
STC_F_Stop1317,0,Glengarry Rd & Glendale Av,,43.135703,-79.218933,St. Cathar,,0,,,
STC_F_Stop1333,0,Jacobson Av & Chestnut St,,43.138763,-79.227428,St. Cathar,,0,,,
STC_F_Stop1334,0,Chestnut St & Glengarry Rd,,43.138827,-79.220022,St. Cathar,,0,,,
STC_F_Stop1335,0,Chestnut St & Glengarry Rd,,43.13889,-79.22007,St. Cathar,,0,,,
STC_F_Stop1336,0,Pen Centre & Target,,43.137047,-79.223138,St. Cathar,,0,,,
STC_F_Stop1338,0,St. Paul St. W. & McGuire St.,,43.15453,-79.245978,St. Cathar,,0,,,
STC_F_Stop1341,0,Schmon Pkwy & St Davids Rd,,43.117028,-79.240143,St. Cathar,,0,,,
STC_F_Stop1342,0,St Paul St W & Bellevue Terr,,43.149748,-79.24852,St. Cathar,,0,,,
STC_F_Stop1343,0,Jacobson Ave & Pen Centre,,43.136442,-79.227405,St. Cathar,,0,,,
STC_F_Stop2201,0,Niagara Falls Rd & Mackan St,,43.105831,-79.192284,St. Cathar,,0,,,
STC_F_Stop2202,0,Niagara Falls Rd & Morton St,,43.105789,-79.195229,St. Cathar,,0,,,
STC_F_Stop2203,0,Niagara Falls Rd & Allanburg Rd,,43.104778,-79.198914,St. Cathar,,0,,,
STC_F_Stop2204,0,Clara St & Beaver St,,43.1007,-79.197197,St. Cathar,,0,,,
STC_F_Stop2205,0,Clara St & Morton St,,43.10075,-79.195419,St. Cathar,,0,,,
STC_F_Stop2206,0,Morton St & Deerfield Pkwy.,,43.09787,-79.195129,St. Cathar,,0,,,
STC_F_Stop2207,0,Deerfield Pkwy. & Fawn Ct.,,43.09721,-79.199387,St. Cathar,,0,,,
STC_F_Stop2208,0,Allanburg Rd & Hayes Rd,,43.09507,-79.199516,St. Cathar,,0,,,
STC_F_Stop2209,0,Allanburg Rd & Lynn Cr,,43.091469,-79.199516,St. Cathar,,0,,,
STC_F_StPOnt,0,St Paul St & Ontario St,,43.155231,-79.245689,St. Cathar,,0,,,
STC_F_StPWPelm,0,St Paul St W. & Pelham Rd,,43.148758,-79.250542,St. Cathar,,0,,,
STC_F_StPWVskl,0,St Paul St W. & Vansickle Rd,,43.143181,-79.270164,St. Cathar,,0,,,
STC_F_SulvTupp,0,Sullivan Av & Tupper Dr,,43.122022,-79.221084,St. Cathar,,0,,,
STC_F_TwnlQuen,0,Townline Rd & Queen St,,43.130959,-79.205505,St. Cathar,,0,,,
STC_F_VineLinw,0,Vine St & Linwell Rd,,43.197571,-79.231384,St. Cathar,,0,,,
STC_F_VsklMcTb,0,Vansickle Rd & MacTurnbull Dr,,43.13176,-79.269722,St. Cathar,,0,,,
STC_F_WalMart,0,420 Vansickle Rd,,43.152443,-79.266052,St. Cathar,,0,,,
STC_F_WctrOakd,0,Westchester & Oakdale Av,,43.158455,-79.228806,St. Cathar,,0,,,
STC_F_WestPark,0,130 Louth St,,43.138554,-79.259605,St. Cathar,,0,,,
STC_F_WldwArth,0,Wildwood Rd & Arthur St,,43.219467,-79.222275,St. Cathar,,0,,,
STC_F_WlndCamp,0,Woodlawn Road,,43.014897,-79.262253,St. Cathar,,0,,,
STC_F_WlndLake,0,Welland Av & Lake St,,43.16209,-79.250565,St. Cathar,,0,,,
STC_S2014_1,DTT,DOWNTOWN TERMINAL 70 CARLISLE ST,,43.15984,-79.24417,,,,,,
STC_S2014_1100,CD29,1019 NIAGARA ST,,43.02537,-79.24979,,,,,,
STC_S2014_1101,SWM,SEAWAY MALL,,43.01539,-79.24879,,,,,,
STC_S2014_1102,WEL,WELLAND BUS TERMINAL,,42.99317,-79.24642,,,,,,
STC_S2014_1103,CD30,NIAGARA ST + HOTEL,,43.02505,-79.24967,,,,,,
STC_S2014_114,PEN,PEN CENTRE 221 GLENDALE AVE,,43.13477,-79.22359,,,,,,
STC_S2014_702,5071,GLENRIDGE AVE + EAST ACADEMIC CROSSWALK,,43.11938,-79.24356,,,,,,
STC_S2014_868,0233,ST DAVIDS RD + SCHMON PKWY,,43.1180559,-79.2397222,,,,,,
STC_S2015_AlnbgLyn,AlnbgLyn,Allanburg Rd & Lynn Cr,,43.090845,-79.199535,St. Cathar,,0,,,
STC_S2015_BntgEchr,BntgEchr,Bunting Rd & Eastchester Av,,43.166737,-79.209816,St. Cathar,,0,,,
STC_S2015_BntgQuns,BntgQuns,Bunting Rd & Queenston St,,43.158905,-79.20948,St. Cathar,,0,,,
STC_S2015_BntgWlnd,BntgWlnd,Bunting Rd & Welland Av,,43.17659,-79.210167,St. Cathar,,0,,,
STC_S2015_BrckUniv,BrckUniv,500 Glenridge Av,,43.119305,-79.248962,St. Cathar,,0,,,
STC_S2015_ClrkWlnd,ClrkWlnd,Clark St & Welland Av,,43.163269,-79.247215,St. Cathar,,0,,,
STC_S2015_CmgsPelm,CmgsPelm,Cumming St & Pelham Rd,,43.14209,-79.250969,St. Cathar,,0,,,
STC_S2015_CnfdColr,CnfdColr,Confederation Av. & Collier Rd,,43.110115,-79.215027,St. Cathar,,0,,,
STC_S2015_CRL5,CRL5,Carlton St & Lake St - Rt. 5,,43.171665,-79.252145,St. Cathar,,0,,,
STC_S2015_CrltBntg,CrltBntg,Carlton St & Bunting Rd,,43.185883,-79.210632,St. Cathar,,0,,,
STC_S2015_CrltLake,CrltLake,Carlton St & Lake St,,43.171967,-79.251068,St. Cathar,,0,,,
STC_S2015_CrltNiag,CrltNiag,Carlton St & Niagara St,,43.179947,-79.227211,St. Cathar,,0,,,
STC_S2015_CrltVine,CrltVine,Carlton St & Vine St,,43.178753,-79.230537,St. Cathar,,0,,,
STC_S2015_CrmtTowp,CrmtTowp,Clairmont St & Towpath St,,43.123463,-79.201767,St. Cathar,,0,,,
STC_S2015_DnklCrlt,DnklCrlt,Dunkeld Av & Carlton St,,43.187824,-79.204849,St. Cathar,,0,,,
STC_S2015_DntnTerm,DntnTerm,70 Carlisle St,,43.160076,-79.243553,St. Cathar,,0,,,
STC_S2015_FarvMall,FarvMall,285 Geneva St,,43.178413,-79.245514,St. Cathar,,0,,,
STC_S2015_FrthMrdl,FrthMrdl,Fourth Av & Martindale Rd,,43.155663,-79.265282,St. Cathar,,0,,,
STC_S2015_GenHosp,GenHosp,142 Queenston St,,43.16264,-79.229111,St. Cathar,,0,,,
STC_S2015_GenvLinw,GenvLinw,Geneva St & Linwell Rd,,43.194069,-79.241646,St. Cathar,,0,,,
STC_S2015_GenvWlnd,GenvWlnd,Geneva St & Welland Av,,43.165752,-79.240288,St. Cathar,,0,,,
STC_S2015_GLI17,GLI17,Geneva St & Linwell Rd - 17Out,,43.194172,-79.241413,St. Cathar,,0,,,
STC_S2015_GLI5,GLI5,Geneva St & Linwell Rd - 5Out,,43.194267,-79.241257,St. Cathar,,0,,,
STC_S2015_GlndCmps,GlndCmps,135 Taylor Rd N.O.T.L.,,43.152309,-79.166473,St. Cathar,,0,,,
STC_S2015_GlndGlnr,GlndGlnr,Glendale Av & Glenridge Av,,43.134495,-79.239029,St. Cathar,,0,,,
STC_S2015_GndlBrhl,GndlBrhl,Glendale Av & Burleigh Hill Dr,,43.13525,-79.218857,St. Cathar,,0,,,
STC_S2015_GndlWmbl,GndlWmbl,Glendale Av & Wembley Dr,,43.142143,-79.201965,St. Cathar,,0,,,
STC_S2015_GrdgGlmr,GrdgGlmr,Glenridge Av & Glen Morris Dr,,43.139442,-79.239235,St. Cathar,,0,,,
STC_S2015_GrntCrlt,GrntCrlt,Grantham Av & Carlton St,,43.182289,-79.220627,St. Cathar,,0,,,
STC_S2015_GrntLinw,GrntLinw,Grantham Av & Linwell Rd,,43.201183,-79.221489,St. Cathar,,0,,,
STC_S2015_GrntWlnd,GrntWlnd,Grantham Av & Welland Av,,43.172905,-79.22023,St. Cathar,,0,,,
STC_S2015_HaigCuga,HaigCuga,Haig St & Cayuga St,,43.176224,-79.259079,St. Cathar,,0,,,
STC_S2015_HrtzQuns,HrtzQuns,Hartzel Rd & Queenston St,,43.158642,-79.214455,St. Cathar,,0,,,
STC_S2015_KefrAbby,KefrAbby,Abbey Dr & Keefer Rd,,43.108284,-79.225266,St. Cathar,,0,,,
STC_S2015_LakeLinw,LakeLinw,Lake St & Linwell Rd,,43.190644,-79.252034,St. Cathar,,0,,,
STC_S2015_LLI6,LLI6,Lake St & Linwell Rd - Rte. 6,,43.18922,-79.25205,St. Cathar,,0,,,
STC_S2015_Lnhvn,Lnhvn,Ontario St at Linhaven,,43.183442,-79.266157,St. Cathar,,0,,,
STC_S2015_LockMain,LockMain,Lock St & Main St,,43.202618,-79.266815,St. Cathar,,0,,,
STC_S2015_LshrGenv,LshrGenv,Lakeshore Rd & Geneva St,,43.204708,-79.242233,St. Cathar,,0,,,
STC_S2015_LshrLake,LshrLake,Lakeshore Rd & Lake St,,43.200054,-79.252541,St. Cathar,,0,,,
STC_S2015_LshrNiag,LshrNiag,Lakeshore Rd & Niagara St,,43.213212,-79.217205,St. Cathar,,0,,,
STC_S2015_LshrOnt,LshrOnt,Lakeshore Rd & Ontario St,,43.19675,-79.2598,St. Cathar,,0,,,
STC_S2015_LshrVine,LshrVine,Lakeshore Rd & Vine St,,43.209795,-79.232515,St. Cathar,,0,,,
STC_S2015_MertGndl,MertGndl,Merritt St & Glendale Av,,43.136925,-79.21347,St. Cathar,,0,,,
STC_S2015_MertOakd,MertOakd,Merritt St & Oakdale Av,,43.14328,-79.214073,St. Cathar,,0,,,
STC_S2015_MertTwnl,MertTwnl,Merritt St & Townline Rd E.,,43.13364,-79.199905,St. Cathar,,0,,,
STC_S2015_MrdlMain,MrdlMain,Martindale Rd & Main St,,43.19059,-79.28672,St. Cathar,,0,,,
STC_S2015_NFT,NFT,Niagara Falls Transfer Point,,43.103485,-79.115698,St. Cathar,,0,,,
